Episode,Reward,Run
8486,-58.0,4
8487,-89.0,4
8488,-60.0,4
8489,-55.0,4
8490,-60.0,4
8491,-61.0,4
8492,-61.0,4
8493,-142.0,4
8494,-141.0,4
8495,-143.0,4
8496,-144.0,4
8497,-127.0,4
8498,-145.0,4
8499,-136.0,4
8500,-218.0,4
8501,-189.0,4
8502,-167.0,4
8503,-137.0,4
8504,-140.0,4
8505,-59.0,4
8506,-139.0,4
8507,-130.0,4
8508,-130.0,4
8509,-118.0,4
8510,-131.0,4
8511,-124.0,4
8512,-83.0,4
8513,-57.0,4
8514,-128.0,4
8515,-58.0,4
8516,-54.0,4
8517,-77.0,4
8518,-52.0,4
8519,-126.0,4
8520,-500.0,4
8521,-500.0,4
8522,-500.0,4
8523,-185.0,4
8524,-56.0,4
8525,-131.0,4
8526,-126.0,4
8527,-122.0,4
8528,-213.0,4
8529,-125.0,4
8530,-139.0,4
8531,-145.0,4
8532,-136.0,4
8533,-90.0,4
8534,-131.0,4
8535,-146.0,4
8536,-129.0,4
8537,-89.0,4
8538,-141.0,4
8539,-58.0,4
8540,-103.0,4
8541,-108.0,4
8542,-74.0,4
8543,-126.0,4
8544,-139.0,4
8545,-81.0,4
8546,-126.0,4
8547,-111.0,4
8548,-52.0,4
8549,-93.0,4
8550,-138.0,4
8551,-128.0,4
8552,-121.0,4
8553,-124.0,4
8554,-105.0,4
8555,-312.0,4
8556,-163.0,4
8557,-500.0,4
8558,-500.0,4
8559,-132.0,4
8560,-122.0,4
8561,-117.0,4
8562,-103.0,4
8563,-92.0,4
8564,-89.0,4
8565,-51.0,4
8566,-130.0,4
8567,-199.0,4
8568,-55.0,4
8569,-129.0,4
8570,-51.0,4
8571,-59.0,4
8572,-48.0,4
8573,-50.0,4
8574,-59.0,4
8575,-65.0,4
8576,-49.0,4
8577,-47.0,4
8578,-50.0,4
8579,-46.0,4
8580,-51.0,4
8581,-123.0,4
8582,-50.0,4
8583,-52.0,4
8584,-44.0,4
8585,-54.0,4
8586,-55.0,4
8587,-55.0,4
8588,-55.0,4
8589,-64.0,4
8590,-56.0,4
8591,-51.0,4
8592,-58.0,4
8593,-59.0,4
8594,-60.0,4
8595,-58.0,4
8596,-57.0,4
8597,-58.0,4
8598,-58.0,4
8599,-57.0,4
8600,-59.0,4
8601,-57.0,4
8602,-59.0,4
8603,-59.0,4
8604,-58.0,4
8605,-61.0,4
8606,-55.0,4
8607,-50.0,4
8608,-53.0,4
8609,-51.0,4
8610,-52.0,4
8611,-49.0,4
8612,-42.0,4
8613,-48.0,4
8614,-52.0,4
8615,-121.0,4
8616,-112.0,4
8617,-114.0,4
8618,-66.0,4
8619,-54.0,4
8620,-117.0,4
8621,-141.0,4
8622,-67.0,4
8623,-104.0,4
8624,-54.0,4
8625,-50.0,4
8626,-52.0,4
8627,-56.0,4
8628,-53.0,4
8629,-96.0,4
8630,-133.0,4
8631,-66.0,4
8632,-105.0,4
8633,-207.0,4
8634,-124.0,4
8635,-69.0,4
8636,-56.0,4
8637,-127.0,4
8638,-251.0,4
8639,-263.0,4
8640,-64.0,4
8641,-92.0,4
8642,-85.0,4
8643,-118.0,4
8644,-67.0,4
8645,-111.0,4
8646,-119.0,4
8647,-60.0,4
8648,-95.0,4
8649,-70.0,4
8650,-146.0,4
8651,-68.0,4
8652,-69.0,4
8653,-71.0,4
8654,-68.0,4
8655,-64.0,4
8656,-106.0,4
8657,-61.0,4
8658,-59.0,4
8659,-59.0,4
8660,-65.0,4
8661,-500.0,4
8662,-58.0,4
8663,-500.0,4
8664,-96.0,4
8665,-58.0,4
8666,-145.0,4
8667,-64.0,4
8668,-65.0,4
8669,-127.0,4
8670,-56.0,4
8671,-95.0,4
8672,-62.0,4
8673,-93.0,4
8674,-57.0,4
8675,-86.0,4
8676,-56.0,4
8677,-64.0,4
8678,-141.0,4
8679,-55.0,4
8680,-85.0,4
8681,-60.0,4
8682,-60.0,4
8683,-59.0,4
8684,-52.0,4
8685,-59.0,4
8686,-55.0,4
8687,-61.0,4
8688,-58.0,4
8689,-55.0,4
8690,-60.0,4
8691,-59.0,4
8692,-52.0,4
8693,-58.0,4
8694,-56.0,4
8695,-286.0,4
8696,-101.0,4
8697,-73.0,4
8698,-76.0,4
8699,-78.0,4
8700,-94.0,4
8701,-66.0,4
8702,-90.0,4
8703,-104.0,4
8704,-133.0,4
8705,-59.0,4
8706,-22.0,4
8707,-184.0,4
8708,-59.0,4
8709,-86.0,4
8710,-105.0,4
8711,-26.0,4
8712,-60.0,4
8713,-176.0,4
8714,-60.0,4
8715,-100.0,4
8716,-97.0,4
8717,-94.0,4
8718,-93.0,4
8719,-22.0,4
8720,-148.0,4
8721,-60.0,4
8722,-132.0,4
8723,-87.0,4
8724,-28.0,4
8725,-92.0,4
8726,-21.0,4
8727,-112.0,4
8728,-154.0,4
8729,-68.0,4
8730,-50.0,4
8731,-153.0,4
8732,-144.0,4
8733,-148.0,4
8734,-26.0,4
8735,-150.0,4
8736,-197.0,4
8737,-76.0,4
8738,-60.0,4
8739,-57.0,4
8740,-61.0,4
8741,-124.0,4
8742,-57.0,4
8743,-123.0,4
8744,-60.0,4
8745,-66.0,4
8746,-57.0,4
8747,-60.0,4
8748,-48.0,4
8749,-139.0,4
8750,-58.0,4
8751,-62.0,4
8752,-61.0,4
8753,-66.0,4
8754,-128.0,4
8755,-50.0,4
8756,-59.0,4
8757,-122.0,4
8758,-56.0,4
8759,-43.0,4
8760,-500.0,4
8761,-21.0,4
8762,-100.0,4
8763,-140.0,4
8764,-20.0,4
8765,-62.0,4
8766,-57.0,4
8767,-54.0,4
8768,-63.0,4
8769,-117.0,4
8770,-31.0,4
8771,-109.0,4
8772,-53.0,4
8773,-38.0,4
8774,-142.0,4
8775,-66.0,4
8776,-61.0,4
8777,-131.0,4
8778,-59.0,4
8779,-73.0,4
8780,-27.0,4
8781,-123.0,4
8782,-144.0,4
8783,-79.0,4
8784,-37.0,4
8785,-500.0,4
8786,-165.0,4
8787,-123.0,4
8788,-160.0,4
8789,-156.0,4
8790,-93.0,4
8791,-101.0,4
8792,-500.0,4
8793,-94.0,4
8794,-94.0,4
8795,-69.0,4
8796,-19.0,4
8797,-94.0,4
8798,-92.0,4
8799,-89.0,4
8800,-64.0,4
8801,-130.0,4
8802,-95.0,4
8803,-125.0,4
8804,-59.0,4
8805,-82.0,4
8806,-72.0,4
8807,-61.0,4
8808,-59.0,4
8809,-91.0,4
8810,-85.0,4
8811,-80.0,4
8812,-63.0,4
8813,-99.0,4
8814,-98.0,4
8815,-64.0,4
8816,-96.0,4
8817,-90.0,4
8818,-86.0,4
8819,-62.0,4
8820,-79.0,4
8821,-66.0,4
8822,-67.0,4
8823,-70.0,4
8824,-68.0,4
8825,-155.0,4
8826,-88.0,4
8827,-84.0,4
8828,-75.0,4
8829,-167.0,4
8830,-79.0,4
8831,-78.0,4
8832,-99.0,4
8833,-85.0,4
8834,-92.0,4
8835,-82.0,4
8836,-104.0,4
8837,-95.0,4
8838,-60.0,4
8839,-81.0,4
8840,-142.0,4
8841,-151.0,4
8842,-64.0,4
8843,-182.0,4
8844,-76.0,4
8845,-78.0,4
8846,-149.0,4
8847,-103.0,4
8848,-312.0,4
8849,-196.0,4
8850,-92.0,4
8851,-105.0,4
8852,-68.0,4
8853,-215.0,4
8854,-211.0,4
8855,-71.0,4
8856,-65.0,4
8857,-73.0,4
8858,-241.0,4
8859,-79.0,4
8860,-77.0,4
8861,-83.0,4
8862,-82.0,4
8863,-74.0,4
8864,-26.0,4
8865,-96.0,4
8866,-94.0,4
8867,-63.0,4
8868,-71.0,4
8869,-96.0,4
8870,-77.0,4
8871,-127.0,4
8872,-123.0,4
8873,-100.0,4
8874,-85.0,4
8875,-95.0,4
8876,-94.0,4
8877,-97.0,4
8878,-60.0,4
8879,-84.0,4
8880,-39.0,4
8881,-64.0,4
8882,-78.0,4
8883,-79.0,4
8884,-59.0,4
8885,-97.0,4
8886,-74.0,4
8887,-82.0,4
8888,-61.0,4
8889,-82.0,4
8890,-188.0,4
8891,-64.0,4
8892,-114.0,4
8893,-102.0,4
8894,-66.0,4
8895,-70.0,4
8896,-93.0,4
8897,-140.0,4
8898,-85.0,4
8899,-161.0,4
8900,-336.0,4
8901,-58.0,4
8902,-144.0,4
8903,-83.0,4
8904,-195.0,4
8905,-73.0,4
8906,-74.0,4
8907,-55.0,4
8908,-151.0,4
8909,-147.0,4
8910,-146.0,4
8911,-147.0,4
8912,-182.0,4
8913,-159.0,4
8914,-76.0,4
8915,-150.0,4
8916,-152.0,4
8917,-180.0,4
8918,-80.0,4
8919,-63.0,4
8920,-89.0,4
8921,-179.0,4
8922,-162.0,4
8923,-66.0,4
8924,-157.0,4
8925,-62.0,4
8926,-94.0,4
8927,-207.0,4
8928,-500.0,4
8929,-154.0,4
8930,-191.0,4
8931,-138.0,4
8932,-228.0,4
8933,-148.0,4
8934,-500.0,4
8935,-113.0,4
8936,-94.0,4
8937,-107.0,4
8938,-223.0,4
8939,-167.0,4
8940,-154.0,4
8941,-161.0,4
8942,-153.0,4
8943,-156.0,4
8944,-274.0,4
8945,-282.0,4
8946,-103.0,4
8947,-258.0,4
8948,-305.0,4
8949,-144.0,4
8950,-181.0,4
8951,-170.0,4
8952,-196.0,4
8953,-96.0,4
8954,-150.0,4
8955,-119.0,4
8956,-75.0,4
8957,-500.0,4
8958,-129.0,4
8959,-66.0,4
8960,-67.0,4
8961,-95.0,4
8962,-193.0,4
8963,-73.0,4
8964,-72.0,4
8965,-111.0,4
8966,-57.0,4
8967,-71.0,4
8968,-77.0,4
8969,-65.0,4
8970,-116.0,4
8971,-60.0,4
8972,-149.0,4
8973,-82.0,4
8974,-67.0,4
8975,-112.0,4
8976,-48.0,4
8977,-61.0,4
8978,-44.0,4
8979,-49.0,4
8980,-55.0,4
8981,-46.0,4
8982,-90.0,4
8983,-59.0,4
8984,-52.0,4
8985,-69.0,4
8986,-58.0,4
8987,-65.0,4
8988,-67.0,4
8989,-50.0,4
8990,-54.0,4
8991,-47.0,4
8992,-55.0,4
8993,-58.0,4
8994,-45.0,4
8995,-69.0,4
8996,-60.0,4
8997,-49.0,4
8998,-55.0,4
8999,-68.0,4
9000,-54.0,4
9001,-46.0,4
9002,-46.0,4
9003,-59.0,4
9004,-46.0,4
9005,-69.0,4
9006,-65.0,4
9007,-45.0,4
9008,-46.0,4
9009,-149.0,4
9010,-54.0,4
9011,-56.0,4
9012,-51.0,4
9013,-55.0,4
9014,-53.0,4
9015,-55.0,4
9016,-51.0,4
9017,-66.0,4
9018,-105.0,4
9019,-48.0,4
9020,-56.0,4
9021,-71.0,4
9022,-71.0,4
9023,-48.0,4
9024,-48.0,4
9025,-53.0,4
9026,-52.0,4
9027,-53.0,4
9028,-49.0,4
9029,-67.0,4
9030,-42.0,4
9031,-56.0,4
9032,-51.0,4
9033,-61.0,4
9034,-53.0,4
9035,-188.0,4
9036,-163.0,4
9037,-72.0,4
9038,-48.0,4
9039,-52.0,4
9040,-53.0,4
9041,-58.0,4
9042,-51.0,4
9043,-63.0,4
9044,-52.0,4
9045,-50.0,4
9046,-69.0,4
9047,-63.0,4
9048,-56.0,4
9049,-52.0,4
9050,-191.0,4
9051,-49.0,4
9052,-64.0,4
9053,-107.0,4
9054,-50.0,4
9055,-138.0,4
9056,-65.0,4
9057,-58.0,4
9058,-45.0,4
9059,-49.0,4
9060,-215.0,4
9061,-145.0,4
9062,-59.0,4
9063,-111.0,4
9064,-500.0,4
9065,-195.0,4
9066,-118.0,4
9067,-44.0,4
9068,-175.0,4
9069,-90.0,4
9070,-270.0,4
9071,-30.0,4
9072,-76.0,4
9073,-76.0,4
9074,-90.0,4
9075,-88.0,4
9076,-194.0,4
9077,-95.0,4
9078,-54.0,4
9079,-94.0,4
9080,-64.0,4
9081,-89.0,4
9082,-83.0,4
9083,-86.0,4
9084,-152.0,4
9085,-88.0,4
9086,-85.0,4
9087,-60.0,4
9088,-160.0,4
9089,-62.0,4
9090,-95.0,4
9091,-58.0,4
9092,-59.0,4
9093,-75.0,4
9094,-159.0,4
9095,-500.0,4
9096,-68.0,4
9097,-153.0,4
9098,-500.0,4
9099,-69.0,4
9100,-52.0,4
9101,-70.0,4
9102,-56.0,4
9103,-60.0,4
9104,-52.0,4
9105,-54.0,4
9106,-55.0,4
9107,-55.0,4
9108,-67.0,4
9109,-146.0,4
9110,-53.0,4
9111,-53.0,4
9112,-154.0,4
9113,-198.0,4
9114,-144.0,4
9115,-56.0,4
9116,-53.0,4
9117,-59.0,4
9118,-59.0,4
9119,-67.0,4
9120,-48.0,4
9121,-56.0,4
9122,-56.0,4
9123,-70.0,4
9124,-55.0,4
9125,-153.0,4
9126,-55.0,4
9127,-62.0,4
9128,-64.0,4
9129,-152.0,4
9130,-77.0,4
9131,-150.0,4
9132,-76.0,4
9133,-146.0,4
9134,-143.0,4
9135,-63.0,4
9136,-55.0,4
9137,-74.0,4
9138,-67.0,4
9139,-67.0,4
9140,-98.0,4
9141,-75.0,4
9142,-57.0,4
9143,-73.0,4
9144,-254.0,4
9145,-63.0,4
9146,-267.0,4
9147,-61.0,4
9148,-60.0,4
9149,-145.0,4
9150,-52.0,4
9151,-148.0,4
9152,-132.0,4
9153,-135.0,4
9154,-168.0,4
9155,-156.0,4
9156,-75.0,4
9157,-81.0,4
9158,-136.0,4
9159,-138.0,4
9160,-128.0,4
9161,-159.0,4
9162,-132.0,4
9163,-500.0,4
9164,-128.0,4
9165,-128.0,4
9166,-168.0,4
9167,-372.0,4
9168,-128.0,4
9169,-277.0,4
9170,-113.0,4
9171,-202.0,4
9172,-135.0,4
9173,-209.0,4
9174,-105.0,4
9175,-306.0,4
9176,-190.0,4
9177,-211.0,4
9178,-132.0,4
9179,-182.0,4
9180,-140.0,4
9181,-133.0,4
9182,-132.0,4
9183,-117.0,4
9184,-132.0,4
9185,-139.0,4
9186,-195.0,4
9187,-135.0,4
9188,-110.0,4
9189,-111.0,4
9190,-118.0,4
9191,-110.0,4
9192,-54.0,4
9193,-92.0,4
9194,-34.0,4
9195,-117.0,4
9196,-125.0,4
9197,-113.0,4
9198,-107.0,4
9199,-113.0,4
9200,-94.0,4
9201,-112.0,4
9202,-120.0,4
9203,-185.0,4
9204,-178.0,4
9205,-107.0,4
9206,-258.0,4
9207,-58.0,4
9208,-60.0,4
9209,-208.0,4
9210,-133.0,4
9211,-109.0,4
9212,-115.0,4
9213,-184.0,4
9214,-190.0,4
9215,-169.0,4
9216,-189.0,4
9217,-112.0,4
9218,-96.0,4
9219,-41.0,4
9220,-40.0,4
9221,-191.0,4
9222,-72.0,4
9223,-108.0,4
9224,-500.0,4
9225,-204.0,4
9226,-124.0,4
9227,-36.0,4
9228,-133.0,4
9229,-122.0,4
9230,-145.0,4
9231,-96.0,4
9232,-100.0,4
9233,-123.0,4
9234,-114.0,4
9235,-95.0,4
9236,-169.0,4
9237,-122.0,4
9238,-134.0,4
9239,-132.0,4
9240,-105.0,4
9241,-119.0,4
9242,-194.0,4
9243,-190.0,4
9244,-172.0,4
9245,-143.0,4
9246,-112.0,4
9247,-62.0,4
9248,-195.0,4
9249,-199.0,4
9250,-141.0,4
9251,-96.0,4
9252,-203.0,4
9253,-172.0,4
9254,-195.0,4
9255,-63.0,4
9256,-500.0,4
9257,-140.0,4
9258,-128.0,4
9259,-500.0,4
9260,-250.0,4
9261,-209.0,4
9262,-128.0,4
9263,-97.0,4
9264,-66.0,4
9265,-125.0,4
9266,-131.0,4
9267,-194.0,4
9268,-263.0,4
9269,-113.0,4
9270,-62.0,4
9271,-64.0,4
9272,-187.0,4
9273,-378.0,4
9274,-194.0,4
9275,-91.0,4
9276,-94.0,4
9277,-114.0,4
9278,-99.0,4
9279,-90.0,4
9280,-60.0,4
9281,-204.0,4
9282,-58.0,4
9283,-97.0,4
9284,-110.0,4
9285,-93.0,4
9286,-98.0,4
9287,-102.0,4
9288,-99.0,4
9289,-88.0,4
9290,-102.0,4
9291,-88.0,4
9292,-80.0,4
9293,-273.0,4
9294,-89.0,4
9295,-122.0,4
9296,-92.0,4
9297,-93.0,4
9298,-84.0,4
9299,-269.0,4
9300,-162.0,4
9301,-95.0,4
9302,-65.0,4
9303,-500.0,4
9304,-102.0,4
9305,-116.0,4
9306,-65.0,4
9307,-147.0,4
9308,-95.0,4
9309,-133.0,4
9310,-107.0,4
9311,-145.0,4
9312,-93.0,4
9313,-82.0,4
9314,-82.0,4
9315,-80.0,4
9316,-94.0,4
9317,-60.0,4
9318,-55.0,4
9319,-81.0,4
9320,-75.0,4
9321,-87.0,4
9322,-88.0,4
9323,-78.0,4
9324,-59.0,4
9325,-87.0,4
9326,-62.0,4
9327,-80.0,4
9328,-271.0,4
9329,-249.0,4
9330,-168.0,4
9331,-68.0,4
9332,-67.0,4
9333,-89.0,4
9334,-83.0,4
9335,-60.0,4
9336,-154.0,4
9337,-71.0,4
9338,-155.0,4
9339,-230.0,4
9340,-107.0,4
9341,-175.0,4
9342,-61.0,4
9343,-81.0,4
9344,-96.0,4
9345,-78.0,4
9346,-60.0,4
9347,-87.0,4
9348,-81.0,4
9349,-167.0,4
9350,-85.0,4
9351,-187.0,4
9352,-69.0,4
9353,-176.0,4
9354,-200.0,4
9355,-146.0,4
9356,-112.0,4
9357,-73.0,4
9358,-150.0,4
9359,-139.0,4
9360,-64.0,4
9361,-63.0,4
9362,-80.0,4
9363,-54.0,4
9364,-56.0,4
9365,-59.0,4
9366,-63.0,4
9367,-56.0,4
9368,-58.0,4
9369,-73.0,4
9370,-51.0,4
9371,-55.0,4
9372,-500.0,4
9373,-47.0,4
9374,-149.0,4
9375,-143.0,4
9376,-153.0,4
9377,-131.0,4
9378,-141.0,4
9379,-167.0,4
9380,-154.0,4
9381,-152.0,4
9382,-149.0,4
9383,-155.0,4
9384,-139.0,4
9385,-142.0,4
9386,-148.0,4
9387,-150.0,4
9388,-132.0,4
9389,-139.0,4
9390,-134.0,4
9391,-128.0,4
9392,-179.0,4
9393,-148.0,4
9394,-127.0,4
9395,-170.0,4
9396,-232.0,4
9397,-135.0,4
9398,-142.0,4
9399,-137.0,4
9400,-275.0,4
9401,-137.0,4
9402,-50.0,4
9403,-144.0,4
9404,-82.0,4
9405,-54.0,4
9406,-58.0,4
9407,-145.0,4
9408,-54.0,4
9409,-124.0,4
9410,-500.0,4
9411,-500.0,4
9412,-136.0,4
9413,-76.0,4
9414,-103.0,4
9415,-176.0,4
9416,-63.0,4
9417,-221.0,4
9418,-82.0,4
9419,-168.0,4
9420,-97.0,4
9421,-131.0,4
9422,-233.0,4
9423,-106.0,4
9424,-65.0,4
9425,-500.0,4
9426,-137.0,4
9427,-140.0,4
9428,-148.0,4
9429,-54.0,4
9430,-56.0,4
9431,-66.0,4
9432,-57.0,4
9433,-71.0,4
9434,-72.0,4
9435,-44.0,4
9436,-52.0,4
9437,-62.0,4
9438,-57.0,4
9439,-51.0,4
9440,-45.0,4
9441,-57.0,4
9442,-49.0,4
9443,-65.0,4
9444,-77.0,4
9445,-71.0,4
9446,-48.0,4
9447,-43.0,4
9448,-48.0,4
9449,-42.0,4
9450,-43.0,4
9451,-73.0,4
9452,-41.0,4
9453,-41.0,4
9454,-48.0,4
9455,-48.0,4
9456,-43.0,4
9457,-54.0,4
9458,-72.0,4
9459,-64.0,4
9460,-76.0,4
9461,-69.0,4
9462,-41.0,4
9463,-66.0,4
9464,-42.0,4
9465,-74.0,4
9466,-64.0,4
9467,-59.0,4
9468,-45.0,4
9469,-62.0,4
9470,-44.0,4
9471,-48.0,4
9472,-54.0,4
9473,-68.0,4
9474,-45.0,4
9475,-41.0,4
9476,-48.0,4
9477,-45.0,4
9478,-78.0,4
9479,-140.0,4
9480,-46.0,4
9481,-61.0,4
9482,-18.0,4
9483,-20.0,4
9484,-64.0,4
9485,-46.0,4
9486,-64.0,4
9487,-500.0,4
9488,-110.0,4
9489,-39.0,4
9490,-188.0,4
9491,-136.0,4
9492,-114.0,4
9493,-107.0,4
9494,-103.0,4
9495,-98.0,4
9496,-98.0,4
9497,-70.0,4
9498,-86.0,4
9499,-101.0,4
9500,-131.0,4
9501,-204.0,4
9502,-97.0,4
9503,-110.0,4
9504,-97.0,4
9505,-93.0,4
9506,-71.0,4
9507,-111.0,4
9508,-101.0,4
9509,-69.0,4
9510,-98.0,4
9511,-102.0,4
9512,-100.0,4
9513,-103.0,4
9514,-105.0,4
9515,-101.0,4
9516,-108.0,4
9517,-101.0,4
9518,-258.0,4
9519,-49.0,4
9520,-64.0,4
9521,-49.0,4
9522,-104.0,4
9523,-51.0,4
9524,-60.0,4
9525,-50.0,4
9526,-54.0,4
9527,-154.0,4
9528,-137.0,4
9529,-92.0,4
9530,-61.0,4
9531,-70.0,4
9532,-65.0,4
9533,-95.0,4
9534,-57.0,4
9535,-61.0,4
9536,-50.0,4
9537,-56.0,4
9538,-66.0,4
9539,-143.0,4
9540,-63.0,4
9541,-57.0,4
9542,-51.0,4
9543,-60.0,4
9544,-59.0,4
9545,-92.0,4
9546,-89.0,4
9547,-103.0,4
9548,-500.0,4
9549,-57.0,4
9550,-63.0,4
9551,-90.0,4
9552,-58.0,4
9553,-224.0,4
9554,-62.0,4
9555,-123.0,4
9556,-93.0,4
9557,-88.0,4
9558,-93.0,4
9559,-92.0,4
9560,-91.0,4
9561,-90.0,4
9562,-91.0,4
9563,-93.0,4
9564,-146.0,4
9565,-92.0,4
9566,-62.0,4
9567,-92.0,4
9568,-89.0,4
9569,-92.0,4
9570,-72.0,4
9571,-91.0,4
9572,-93.0,4
9573,-97.0,4
9574,-95.0,4
9575,-65.0,4
9576,-95.0,4
9577,-76.0,4
9578,-85.0,4
9579,-81.0,4
9580,-75.0,4
9581,-92.0,4
9582,-69.0,4
9583,-75.0,4
9584,-82.0,4
9585,-85.0,4
9586,-242.0,4
9587,-198.0,4
9588,-59.0,4
9589,-307.0,4
9590,-122.0,4
9591,-63.0,4
9592,-130.0,4
9593,-121.0,4
9594,-64.0,4
9595,-56.0,4
9596,-58.0,4
9597,-96.0,4
9598,-168.0,4
9599,-146.0,4
9600,-129.0,4
9601,-500.0,4
9602,-64.0,4
9603,-88.0,4
9604,-127.0,4
9605,-500.0,4
9606,-136.0,4
9607,-72.0,4
9608,-48.0,4
9609,-65.0,4
9610,-51.0,4
9611,-128.0,4
9612,-49.0,4
9613,-64.0,4
9614,-56.0,4
9615,-46.0,4
9616,-48.0,4
9617,-47.0,4
9618,-50.0,4
9619,-46.0,4
9620,-126.0,4
9621,-130.0,4
9622,-171.0,4
9623,-132.0,4
9624,-218.0,4
9625,-145.0,4
9626,-207.0,4
9627,-55.0,4
9628,-85.0,4
9629,-95.0,4
9630,-263.0,4
9631,-40.0,4
9632,-43.0,4
9633,-128.0,4
9634,-121.0,4
9635,-50.0,4
9636,-47.0,4
9637,-45.0,4
9638,-58.0,4
9639,-51.0,4
9640,-44.0,4
9641,-49.0,4
9642,-139.0,4
9643,-133.0,4
9644,-56.0,4
9645,-128.0,4
9646,-47.0,4
9647,-66.0,4
9648,-57.0,4
9649,-43.0,4
9650,-50.0,4
9651,-58.0,4
9652,-52.0,4
9653,-124.0,4
9654,-123.0,4
9655,-128.0,4
9656,-116.0,4
9657,-125.0,4
9658,-54.0,4
9659,-59.0,4
9660,-60.0,4
9661,-72.0,4
9662,-54.0,4
9663,-72.0,4
9664,-70.0,4
9665,-49.0,4
9666,-56.0,4
9667,-118.0,4
9668,-51.0,4
9669,-75.0,4
9670,-65.0,4
9671,-61.0,4
9672,-108.0,4
9673,-59.0,4
9674,-93.0,4
9675,-57.0,4
9676,-94.0,4
9677,-60.0,4
9678,-226.0,4
9679,-62.0,4
9680,-93.0,4
9681,-55.0,4
9682,-40.0,4
9683,-49.0,4
9684,-98.0,4
9685,-61.0,4
9686,-57.0,4
9687,-122.0,4
9688,-181.0,4
9689,-114.0,4
9690,-500.0,4
9691,-60.0,4
9692,-196.0,4
9693,-55.0,4
9694,-60.0,4
9695,-59.0,4
9696,-61.0,4
9697,-171.0,4
9698,-68.0,4
9699,-61.0,4
9700,-82.0,4
9701,-61.0,4
9702,-68.0,4
9703,-61.0,4
9704,-65.0,4
9705,-145.0,4
9706,-73.0,4
9707,-59.0,4
9708,-133.0,4
9709,-76.0,4
9710,-143.0,4
9711,-140.0,4
9712,-51.0,4
9713,-61.0,4
9714,-64.0,4
9715,-64.0,4
9716,-49.0,4
9717,-62.0,4
9718,-48.0,4
9719,-66.0,4
9720,-48.0,4
9721,-45.0,4
9722,-65.0,4
9723,-61.0,4
9724,-131.0,4
9725,-67.0,4
9726,-63.0,4
9727,-59.0,4
9728,-140.0,4
9729,-65.0,4
9730,-71.0,4
9731,-53.0,4
9732,-142.0,4
9733,-143.0,4
9734,-65.0,4
9735,-80.0,4
9736,-77.0,4
9737,-147.0,4
9738,-149.0,4
9739,-156.0,4
9740,-59.0,4
9741,-51.0,4
9742,-130.0,4
9743,-47.0,4
9744,-59.0,4
9745,-82.0,4
9746,-63.0,4
9747,-149.0,4
9748,-172.0,4
9749,-139.0,4
9750,-146.0,4
9751,-285.0,4
9752,-67.0,4
9753,-141.0,4
9754,-70.0,4
9755,-174.0,4
9756,-43.0,4
9757,-55.0,4
9758,-77.0,4
9759,-193.0,4
9760,-164.0,4
9761,-52.0,4
9762,-129.0,4
9763,-51.0,4
9764,-117.0,4
9765,-105.0,4
9766,-120.0,4
9767,-125.0,4
9768,-118.0,4
9769,-108.0,4
9770,-144.0,4
9771,-103.0,4
9772,-95.0,4
9773,-94.0,4
9774,-93.0,4
9775,-61.0,4
9776,-98.0,4
9777,-99.0,4
9778,-60.0,4
9779,-61.0,4
9780,-95.0,4
9781,-128.0,4
9782,-87.0,4
9783,-103.0,4
9784,-95.0,4
9785,-96.0,4
9786,-74.0,4
9787,-93.0,4
9788,-95.0,4
9789,-82.0,4
9790,-94.0,4
9791,-69.0,4
9792,-94.0,4
9793,-89.0,4
9794,-67.0,4
9795,-56.0,4
9796,-86.0,4
9797,-57.0,4
9798,-87.0,4
9799,-53.0,4
9800,-84.0,4
9801,-87.0,4
9802,-64.0,4
9803,-97.0,4
9804,-58.0,4
9805,-112.0,4
9806,-208.0,4
9807,-114.0,4
9808,-110.0,4
9809,-109.0,4
9810,-111.0,4
9811,-114.0,4
9812,-107.0,4
9813,-112.0,4
9814,-112.0,4
9815,-116.0,4
9816,-99.0,4
9817,-120.0,4
9818,-118.0,4
9819,-500.0,4
9820,-125.0,4
9821,-167.0,4
9822,-117.0,4
9823,-310.0,4
9824,-91.0,4
9825,-125.0,4
9826,-86.0,4
9827,-109.0,4
9828,-57.0,4
9829,-86.0,4
9830,-105.0,4
9831,-163.0,4
9832,-90.0,4
9833,-88.0,4
9834,-86.0,4
9835,-87.0,4
9836,-91.0,4
9837,-500.0,4
9838,-94.0,4
9839,-96.0,4
9840,-145.0,4
9841,-54.0,4
9842,-130.0,4
9843,-195.0,4
9844,-96.0,4
9845,-135.0,4
9846,-191.0,4
9847,-185.0,4
9848,-85.0,4
9849,-128.0,4
9850,-94.0,4
9851,-126.0,4
9852,-122.0,4
9853,-97.0,4
9854,-268.0,4
9855,-59.0,4
9856,-126.0,4
9857,-200.0,4
9858,-127.0,4
9859,-54.0,4
9860,-116.0,4
9861,-60.0,4
9862,-122.0,4
9863,-271.0,4
9864,-119.0,4
9865,-195.0,4
9866,-53.0,4
9867,-62.0,4
9868,-125.0,4
9869,-115.0,4
9870,-64.0,4
9871,-118.0,4
9872,-55.0,4
9873,-49.0,4
9874,-133.0,4
9875,-119.0,4
9876,-42.0,4
9877,-46.0,4
9878,-45.0,4
9879,-49.0,4
9880,-61.0,4
9881,-40.0,4
9882,-45.0,4
9883,-41.0,4
